run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48001,Anderson,397,36.09,122,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48003,Andrews,367,33.36,125,10,11,15
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48005,Angelina,526,47.82,153,14,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48007,Aransas,670,60.91,179,19,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48009,Archer,279,25.36,96,7,11,237
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48011,Armstrong,592,53.82,175,11,11,592
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48013,Atascosa,435,39.55,129,11,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48015,Austin,429,39.0,126,15,11,92
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48017,Bailey,315,28.64,100,7,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48019,Bandera,430,39.09,136,8,11,92
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48021,Bastrop,480,43.64,148,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48023,Baylor,433,39.36,148,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48025,Bee,354,32.18,105,8,11,14
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48027,Bell,460,41.82,141,11,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48029,Bexar,365,33.18,117,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48031,Blanco,460,41.82,124,14,11,91
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48033,Borden,309,28.09,108,8,11,42
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48035,Bosque,244,22.18,78,8,11,153
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48037,Bowie,452,41.09,140,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48039,Brazoria,744,67.64,193,24,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48041,Brazos,484,44.0,145,14,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48043,Brewster,462,42.0,126,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48045,Briscoe,530,48.18,163,15,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48047,Brooks,195,17.73,65,12,10,104
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48049,Brown,393,35.73,127,10,11,14
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48051,Burleson,454,41.27,144,9,11,96
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48053,Burnet,515,46.82,150,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48055,Caldwell,629,57.18,187,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48057,Calhoun,577,52.45,152,17,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48059,Callahan,309,28.09,102,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48061,Cameron,694,63.09,184,20,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48063,Camp,440,40.0,124,14,11,269
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48065,Carson,609,55.36,173,15,11,517
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48067,Cass,435,39.55,140,10,11,3
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48069,Castro,383,34.82,127,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48071,Chambers,464,42.18,132,12,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48073,Cherokee,280,25.45,90,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48075,Childress,407,37.0,132,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48077,Clay,395,35.91,125,8,11,395
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48079,Cochran,432,39.27,147,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48081,Coke,175,15.91,66,7,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48083,Coleman,505,45.91,151,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48085,Collin,405,36.82,129,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48087,Collingsworth,294,26.73,96,7,11,187
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48089,Colorado,573,52.09,155,17,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48091,Comal,371,33.73,116,8,11,26
